Date,Close/Last,Volume,Open,High,Low
2016-05-23,24.11,151908080,23.97,24.3,23.92
2016-05-24,24.48,140297520,24.31,24.52,24.21
2016-05-25,24.91,153033200,24.67,24.94,24.53
2016-05-26,25.1,225173960,24.92,25.18,24.66
2016-05-27,25.09,145197840,24.86,25.12,24.81
2016-05-31,24.97,169072160,24.9,25.1,24.71
2016-06-01,24.62,116556400,24.76,24.89,24.58
2016-06-02,24.43,160680800,24.4,24.46,24.16
2016-06-03,24.48,113950280,24.45,24.57,24.36
2016-06-06,24.66,93060800,24.5,25.47,24.39
2016-06-07,24.76,89513520,24.81,24.97,24.74
2016-06-08,24.74,83359800,24.76,24.89,24.67
2016-06-09,24.91,106302280,24.63,25.0,24.62
2016-06-10,24.71,126688880,24.63,24.84,24.62
2016-06-13,24.34,150833440,24.67,24.78,24.28
2016-06-14,24.37,127562960,24.33,24.62,24.19
2016-06-15,24.29,117492200,24.46,24.6,24.26
2016-06-16,24.39,125007480,24.11,24.44,24.02
2016-06-17,23.83,243173040,24.16,24.16,23.83
2016-06-20,23.78,137423880,24.0,24.14,23.76
2016-06-21,23.98,141628200,23.74,24.09,23.67
2016-06-22,23.89,116496560,24.06,24.22,23.84
2016-06-23,24.03,128169160,23.99,24.07,23.81
2016-06-24,23.35,300878840,23.23,23.66,23.16
2016-06-27,23.01,182382720,23.25,23.26,22.88
2016-06-28,23.4,161551840,23.23,23.42,23.04
2016-06-29,23.6,146021680,23.49,23.64,23.41
2016-06-30,23.9,143133280,23.61,23.94,23.58
2016-07-01,23.97,103928320,23.87,24.12,23.83
2016-07-05,23.75,110215000,23.85,23.85,23.62
2016-07-06,23.88,123510160,23.65,23.92,23.59
2016-07-07,23.99,97843400,23.93,24.13,23.91
2016-07-08,24.17,115510000,24.12,24.22,24.01
2016-07-11,24.25,93271960,24.19,24.41,24.18
2016-07-12,24.36,96518120,24.29,24.43,24.28
2016-07-13,24.22,103518720,24.35,24.42,24.21
2016-07-14,24.7,155543920,24.35,24.75,24.33
2016-07-15,24.7,120125640,24.73,24.83,24.63
2016-07-18,24.96,145858120,24.68,25.03,24.65
2016-07-19,24.97,95065440,24.89,25.0,24.84
2016-07-20,24.99,104876440,25.0,25.12,24.93
2016-07-21,24.86,130760320,24.96,25.25,24.78
2016-07-22,24.67,112872960,24.82,24.83,24.58
2016-07-25,24.34,161162320,24.56,24.71,24.23
2016-07-26,24.17,213818480,24.21,24.49,24.11
2016-07-27,25.74,368575680,26.07,26.09,25.69
2016-07-28,26.09,155087360,25.71,26.11,25.71
2016-07-29,26.05,110791880,26.05,26.14,25.92
2016-08-01,26.51,152075640,26.1,26.54,26.1
2016-08-02,26.12,135080880,26.51,26.52,26.0
2016-08-03,26.45,120593440,26.2,26.46,26.19
2016-08-04,26.47,107126920,26.4,26.5,26.32
2016-08-05,26.87,158186440,26.57,26.91,26.55
2016-08-08,27.09,112041720,26.88,27.09,26.79
2016-08-09,27.2,105185040,27.06,27.24,27.0
2016-08-10,27.0,95359520,27.18,27.23,26.94
2016-08-11,26.98,109840280,27.13,27.23,26.96
2016-08-12,27.05,74594800,26.95,27.11,26.95
2016-08-15,27.37,102817320,27.04,27.39,27.02
2016-08-16,27.35,135018720,27.41,27.56,27.3
2016-08-17,27.31,101314720,27.28,27.34,27.09
2016-08-18,27.27,87673360,27.31,27.4,27.26
2016-08-19,27.34,100435560,27.19,27.42,27.09
2016-08-22,27.13,103137680,27.22,27.28,26.96
2016-08-23,27.21,84947400,27.15,27.33,27.13
2016-08-24,27.01,94424960,27.14,27.19,26.92
2016-08-25,26.89,100006920,26.85,26.97,26.67
2016-08-26,26.74,110977200,26.85,26.99,26.58
2016-08-29,26.71,99600520,26.66,26.86,26.57
2016-08-30,26.5,99271760,26.45,26.63,26.38
2016-08-31,26.53,126556040,26.42,26.64,26.41
2016-09-01,26.68,106701000,26.54,26.7,26.41
2016-09-02,26.93,105575080,26.93,27.0,26.71
2016-09-06,26.93,106580520,26.98,27.08,26.88
2016-09-07,27.09,169001920,26.96,27.19,26.77
2016-09-08,26.38,211821240,26.81,26.82,26.31
2016-09-09,25.78,185846440,26.16,26.43,25.78
2016-09-12,26.36,180458360,25.66,26.43,25.63
2016-09-13,26.99,248320640,26.88,27.2,26.81
2016-09-14,27.94,444747600,27.18,28.26,27.15
2016-09-15,28.89,361592680,28.47,28.93,28.37
2016-09-16,28.73,319055560,28.78,29.03,28.51
2016-09-19,28.4,187748760,28.8,29.05,28.31
2016-09-20,28.39,137976600,28.26,28.53,28.13
2016-09-21,28.39,143807600,28.46,28.5,28.11
2016-09-22,28.66,124192680,28.59,28.74,28.5
2016-09-23,28.18,209644280,28.61,28.7,27.89
2016-09-26,28.22,119200960,27.91,28.35,27.89
2016-09-27,28.27,98349960,28.25,28.3,28.09
2016-09-28,28.49,118433560,28.42,28.66,28.36
2016-09-29,28.05,143400040,28.29,28.45,27.95
2016-09-30,28.26,145362680,28.12,28.34,27.95
2016-10-03,28.13,86538080,28.18,28.26,28.07
2016-10-04,28.25,118829080,28.27,28.58,28.16
2016-10-05,28.26,85601640,28.35,28.42,28.17
2016-10-06,28.47,114034840,28.43,28.59,28.28
2016-10-07,28.52,97345760,28.58,28.64,28.38
2016-10-10,29.01,144351640,28.76,29.19,28.68
2016-10-11,29.08,255852040,29.43,29.67,29.05
2016-10-12,29.34,150051720,29.34,29.5,29.19
2016-10-13,29.25,140167280,29.2,29.36,28.93
2016-10-14,29.41,142504080,29.47,29.54,29.28
2016-10-17,29.39,94335240,29.33,29.46,29.2
2016-10-18,29.37,97232840,29.55,29.55,29.36
2016-10-19,29.28,79908640,29.31,29.44,28.45
2016-10-20,29.27,96400600,29.22,29.35,29.08
2016-10-21,29.15,90110760,29.2,29.23,29.07
2016-10-24,29.41,93970600,29.28,29.44,29.25
2016-10-25,29.56,187282400,29.49,29.59,29.33
2016-10-26,28.9,264114560,28.58,28.93,28.33
2016-10-27,28.62,125584520,28.85,28.97,28.53
2016-10-28,28.43,147168400,28.47,28.8,28.36
2016-10-31,28.39,105515640,28.41,28.56,28.3
2016-11-01,27.87,173615040,28.37,28.44,27.63
2016-11-02,27.9,112699920,27.85,28.09,27.81
2016-11-03,27.46,106154800,27.75,27.87,27.39
2016-11-04,27.21,123163720,27.13,27.56,27.03
2016-11-07,27.6,129447720,27.52,27.63,27.37
2016-11-08,27.77,96518520,27.58,27.93,27.43
2016-11-09,27.72,236474960,27.47,27.83,27.01
2016-11-10,26.95,228390960,27.77,27.77,26.46
2016-11-11,27.11,136468120,26.78,27.22,26.64
2016-11-14,26.43,203605520,26.93,26.95,26.02
2016-11-15,26.78,128922360,26.64,26.92,26.54
2016-11-16,27.5,234896320,26.68,27.56,26.65
2016-11-17,27.49,110492600,27.45,27.59,27.21
2016-11-18,27.52,113243360,27.43,27.64,27.42
2016-11-21,27.93,116656760,27.53,28.0,27.5
2016-11-22,27.95,103726840,27.99,28.11,27.85
2016-11-23,27.81,109682200,27.84,27.88,27.58
2016-11-25,27.95,45903680,27.78,27.97,27.74
2016-11-28,27.89,108217280,27.86,28.12,27.85
2016-11-29,27.87,114031120,27.7,28.01,27.52
2016-11-30,27.63,144605800,27.9,28.05,27.57
2016-12-01,27.37,148138080,27.59,27.74,27.26
2016-12-02,27.48,105925280,27.29,27.52,27.21
2016-12-05,27.28,136455520,27.5,27.51,27.06
2016-12-06,27.49,104642240,27.38,27.59,27.3
2016-12-07,27.76,119904120,27.32,27.8,27.29
2016-12-08,28.03,108199320,27.72,28.11,27.65
2016-12-09,28.49,137297400,28.08,28.68,28.08
2016-12-12,28.33,104706760,28.32,28.75,28.12
2016-12-13,28.8,173173400,28.46,28.98,28.44
2016-12-14,28.8,135849480,28.76,29.05,28.75
2016-12-15,28.96,185144600,28.85,29.18,28.81
2016-12-16,28.99,177138640,29.12,29.13,28.91
2016-12-19,29.16,111027040,28.95,29.35,28.94
2016-12-20,29.24,85349240,29.19,29.38,29.17
2016-12-21,29.27,94897720,29.2,29.35,29.2
2016-12-22,29.07,104175280,29.09,29.13,28.91
2016-12-23,29.13,56976200,28.9,29.13,28.9
2016-12-27,29.32,72527880,29.13,29.45,29.12
2016-12-28,29.19,82746040,29.38,29.5,29.05
2016-12-29,29.18,59918720,29.11,29.28,29.1
2016-12-30,28.96,122223600,29.16,29.3,28.86
2017-01-03,29.04,115076880,28.95,29.08,28.69
2017-01-04,29.01,84326480,28.96,29.13,28.94
2017-01-05,29.15,88460400,28.98,29.22,28.95
2017-01-06,29.48,126859280,29.2,29.54,29.12
2017-01-09,29.75,133681160,29.49,29.86,29.49
2017-01-10,29.78,97730640,29.69,29.85,29.58
2017-01-11,29.94,109812520,29.69,29.98,29.65
2017-01-12,29.81,108230200,29.72,29.83,29.55
2017-01-13,29.76,104332120,29.78,29.91,29.7
2017-01-17,30.0,137648360,29.59,30.06,29.56
2017-01-18,30.0,94749400,30.0,30.13,29.93
2017-01-19,29.95,102217160,29.85,30.02,29.84
2017-01-20,30.0,119690600,30.11,30.11,29.93
2017-01-23,30.02,87928000,30.0,30.2,29.94
2017-01-24,29.99,92764600,29.89,30.03,29.88
2017-01-25,30.47,129669640,30.11,30.53,30.07
2017-01-26,30.49,105282960,30.42,30.61,30.4
2017-01-27,30.49,81981360,30.54,30.59,30.4
2017-01-30,30.41,121308440,30.23,30.41,30.17
2017-01-31,30.34,191071040,30.29,30.35,30.16
2017-02-01,32.19,447349200,31.76,32.62,31.75
2017-02-02,32.13,134685000,31.99,32.35,31.95
2017-02-03,32.27,97840640,32.08,32.3,32.04
2017-02-06,32.57,107138120,32.28,32.63,32.23
2017-02-07,32.88,152633640,32.64,33.02,32.61
2017-02-08,33.01,91766600,32.84,33.06,32.81
2017-02-09,33.11,113285760,32.91,33.11,32.78
2017-02-10,33.03,80185000,33.12,33.24,33.01
2017-02-13,33.32,91959920,33.27,33.46,33.19
2017-02-14,33.76,132218000,33.37,33.77,33.31
2017-02-15,33.88,142314560,33.88,34.07,33.66
2017-02-16,33.84,90159440,33.92,33.98,33.71
2017-02-17,33.93,88653120,33.78,33.96,33.78
2017-02-21,34.18,97948800,34.06,34.19,34.0
2017-02-22,34.28,83076120,34.11,34.28,34.03
2017-02-23,34.13,83049440,34.35,34.37,34.08
2017-02-24,34.17,87018400,33.98,34.17,33.82
2017-02-27,34.23,80888840,34.29,34.36,34.07
2017-02-28,34.25,93785360,34.27,34.36,34.18
2017-03-01,34.95,145449760,34.47,35.04,34.4
2017-03-02,34.74,104682760,35.0,35.07,34.69
2017-03-03,34.95,86221480,34.7,34.96,34.65
2017-03-06,34.84,84919560,34.84,34.94,34.65
2017-03-07,34.88,69756840,34.77,35.0,34.7
2017-03-08,34.75,74782000,34.74,34.95,34.71
2017-03-09,34.67,88471000,34.69,34.7,34.26
2017-03-10,34.79,78315680,34.81,34.84,34.66
2017-03-13,34.8,68195200,34.71,34.86,34.71
2017-03-14,34.75,61127400,34.83,34.91,34.71
2017-03-15,35.12,102706880,34.85,35.19,34.76
2017-03-16,35.17,76695120,35.18,35.26,35.07
2017-03-17,35.0,174802280,35.25,35.25,34.97
2017-03-20,35.37,85032400,35.1,35.38,35.06
2017-03-21,34.96,157844520,35.53,35.7,34.93
2017-03-22,35.36,103219280,34.96,35.4,34.94
2017-03-23,35.23,81197240,35.32,35.4,35.15
2017-03-24,35.16,89420560,35.38,35.44,35.09
2017-03-27,35.22,94126680,34.85,35.31,34.66
2017-03-28,35.95,133393600,35.23,36.01,35.16
2017-03-29,36.03,116696160,35.92,36.12,35.8
2017-03-30,35.98,84756000,36.05,36.13,35.88
2017-03-31,35.92,78305920,35.93,36.07,35.75
2017-04-03,35.93,79880160,35.93,36.03,35.76
2017-04-04,36.19,79461200,35.81,36.22,35.79
2017-04-05,36.01,110598000,36.06,36.37,35.95
2017-04-06,35.92,84524160,36.07,36.13,35.86
2017-04-07,35.84,66634640,35.93,36.05,35.82
2017-04-10,35.79,75618720,35.9,35.97,35.73
2017-04-11,35.41,121366080,35.74,35.84,35.02
2017-04-12,35.45,81281680,35.4,35.54,35.25
2017-04-13,35.26,71102040,35.48,35.6,35.26
2017-04-17,35.46,66116520,35.37,35.47,35.22
2017-04-18,35.3,58705680,35.35,35.51,35.28
2017-04-19,35.17,69208640,35.47,35.5,35.11
2017-04-20,35.61,93176160,35.31,35.73,35.29
2017-04-21,35.57,69163600,35.61,35.67,35.46
2017-04-24,35.91,68470840,35.88,35.99,35.8
2017-04-25,36.13,73302880,35.98,36.23,35.97
2017-04-26,35.92,79992200,36.12,36.15,35.84
2017-04-27,35.95,56794640,35.98,36.04,35.83
2017-04-28,35.91,83133840,36.02,36.08,35.82
2017-05-01,36.65,133993080,36.28,36.8,36.24
2017-05-02,36.88,176731720,36.89,37.02,36.71
2017-05-03,36.77,182318960,36.4,36.87,36.07
2017-05-04,36.63,93383880,36.63,36.79,36.45
2017-05-05,37.24,109019400,36.69,37.25,36.69
2017-05-08,38.25,194681760,37.26,38.43,37.26
2017-05-09,38.5,155631760,38.47,38.72,38.36
2017-05-10,38.32,103116240,38.41,38.49,38.03
2017-05-11,38.49,108945160,38.11,38.52,38.08
2017-05-12,39.03,129975080,38.68,39.11,38.67
2017-05-15,38.93,103649080,39.0,39.16,38.76
2017-05-16,38.87,79977080,38.99,39.02,38.68
2017-05-17,37.56,202697120,38.4,38.64,37.43
2017-05-18,38.14,134080600,37.82,38.34,37.78
2017-05-19,38.27,107571400,38.35,38.5,38.16
2017-05-22,38.5,91722520,38.5,38.65,38.23
2017-05-23,38.45,79624680,38.73,38.73,38.33
2017-05-24,38.34,76807280,38.46,38.54,38.17
2017-05-25,38.47,76871240,38.43,38.59,38.26
2017-05-26,38.4,87580080,38.5,38.56,38.33
2017-05-30,38.42,80474480,38.36,38.61,38.33
2017-05-31,38.19,97811000,38.49,38.54,38.1
2017-06-01,38.3,65534440,38.29,38.33,38.06
2017-06-02,38.86,110860560,38.4,38.86,38.22
2017-06-05,38.48,101110720,38.59,38.61,38.37
2017-06-06,38.61,106367400,38.48,38.95,38.45
2017-06-07,38.84,84070240,38.76,39.0,38.62
2017-06-08,38.75,84576160,38.81,38.89,38.6
2017-06-09,37.25,259131640,38.8,38.8,36.51
2017-06-12,36.36,288750840,36.44,36.52,35.63
2017-06-13,36.65,136356760,36.79,36.86,36.29
2017-06-14,36.29,125818360,36.88,36.88,35.96
2017-06-15,36.07,126571600,35.83,36.12,35.55
2017-06-16,35.57,201058160,35.95,36.13,35.55
2017-06-19,36.59,128814560,35.92,36.69,35.92
2017-06-20,36.25,99511800,36.72,36.72,36.24
2017-06-21,36.47,84990360,36.38,36.52,36.15
2017-06-22,36.41,76328680,36.44,36.68,36.28
2017-06-23,36.57,141685240,36.28,36.79,36.28
2017-06-26,36.46,102698000,36.79,37.07,36.35
2017-06-27,35.93,98900840,36.25,36.54,35.91
2017-06-28,36.46,88211680,36.12,36.53,35.79
2017-06-29,35.92,125802080,36.18,36.28,35.57
2017-06-30,36.01,91947840,36.11,36.24,35.95
2017-07-03,35.88,57111400,36.22,36.33,35.78
2017-07-05,36.02,86201080,35.92,36.2,35.68
2017-07-06,35.68,96441320,35.76,35.88,35.6
2017-07-07,36.05,74108000,35.73,36.19,35.73
2017-07-10,36.27,84322320,36.03,36.49,35.84
2017-07-11,36.38,74588880,36.18,36.46,36.1
2017-07-12,36.44,99335200,36.47,36.55,36.21
2017-07-13,36.94,100322000,36.38,37.12,36.36
2017-07-14,37.26,80468280,36.99,37.33,36.83
2017-07-17,37.39,95062840,37.21,37.73,37.14
2017-07-18,37.52,71348520,37.3,37.53,37.17
2017-07-19,37.76,83439320,37.62,37.86,37.49
2017-07-20,37.59,68681960,37.88,37.94,37.55
2017-07-21,37.57,100445240,37.5,37.61,37.22
2017-07-24,38.02,85865480,37.65,38.11,37.48
2017-07-25,38.19,75193000,37.95,38.46,37.95
2017-07-26,38.37,62596480,38.34,38.48,38.27
2017-07-27,37.64,129719080,38.44,38.5,36.83
2017-07-28,37.38,68771080,37.47,37.56,37.3
2017-07-31,37.18,78761680,37.48,37.58,37.03
2017-08-01,37.51,134676080,37.28,37.56,37.1
2017-08-02,39.29,278905760,39.82,39.94,39.04
2017-08-03,38.89,106416560,39.26,39.3,38.76
2017-08-04,39.1,82059240,39.02,39.35,38.92
2017-08-07,39.7,87309600,39.27,39.73,39.17
2017-08-08,40.02,144509960,39.65,40.46,39.57
2017-08-09,40.27,104241720,39.82,40.32,39.78
2017-08-10,38.83,158544760,39.98,40.0,38.66
2017-08-11,39.37,104835880,39.15,39.64,39.02
2017-08-14,39.96,88299040,39.83,40.05,39.69
2017-08-15,40.4,117510520,40.17,40.55,40.04
2017-08-16,40.24,110429480,40.49,40.63,40.04
2017-08-17,39.47,109511840,40.13,40.18,39.46
2017-08-18,39.38,109567800,39.47,39.88,39.18
2017-08-21,39.3,105320280,39.38,39.47,38.78
2017-08-22,39.95,86259560,39.56,40.0,39.51
2017-08-23,40.0,77507760,39.77,40.12,39.72
2017-08-24,39.82,79128680,40.11,40.19,39.64
2017-08-25,39.97,100738400,39.91,40.14,39.82
2017-08-28,40.37,102599560,40.04,40.5,39.98
2017-08-29,40.73,117804200,40.03,40.78,40.0
2017-08-30,40.84,108863080,40.95,40.97,40.65
2017-08-31,41.0,106919760,40.91,41.13,40.87
2017-09-01,41.01,66257360,41.2,41.24,40.91
2017-09-05,40.52,117967640,40.94,41.06,40.14
2017-09-06,40.48,86441200,40.68,40.75,40.13
2017-09-07,40.32,87620640,40.52,40.56,40.09
2017-09-08,39.66,113646960,40.22,40.29,39.63
2017-09-11,40.38,126027560,40.13,40.51,39.97
2017-09-12,40.22,286298240,40.65,40.99,39.69
2017-09-13,39.91,179465120,39.97,39.99,39.48
2017-09-14,39.57,94549240,39.75,39.85,39.52
2017-09-15,39.97,195384240,39.62,40.24,39.5
2017-09-18,39.67,112630520,40.03,40.13,39.5
2017-09-19,39.68,82262480,39.88,39.94,39.61
2017-09-20,39.02,208504960,39.48,39.57,38.46
2017-09-21,38.35,149400240,38.95,38.95,38.19
2017-09-22,37.97,186301640,38.01,38.07,37.64
2017-09-25,37.64,177464560,37.5,37.96,37.29
2017-09-26,38.29,143631080,37.95,38.48,37.92
2017-09-27,38.56,101609080,38.45,38.68,38.39
2017-09-28,38.32,87933640,38.47,38.57,38.18
2017-09-29,38.53,104818680,38.3,38.53,38.0
2017-10-02,38.45,74526160,38.57,38.61,38.18
2017-10-03,38.62,64867200,38.5,38.77,38.48
2017-10-04,38.37,80355760,38.41,38.47,38.12
2017-10-05,38.85,84863480,38.55,38.86,38.51
2017-10-06,38.83,68895160,38.74,38.87,38.64
2017-10-09,38.96,64972320,38.95,39.18,38.87
2017-10-10,38.98,62414080,39.01,39.5,38.78
2017-10-11,39.14,67445800,38.99,39.25,38.94
2017-10-12,39.0,65522280,39.09,39.34,38.93
2017-10-13,39.25,65471120,39.18,39.32,39.1
2017-10-16,39.97,96373200,39.48,40.0,39.41
2017-10-17,40.12,75878800,39.95,40.22,39.81
2017-10-18,39.94,65011400,40.11,40.18,39.9
2017-10-19,39.0,169429680,39.19,39.27,38.76
2017-10-20,39.06,95630160,39.15,39.44,38.99
2017-10-23,39.04,87555720,39.22,39.42,38.88
2017-10-24,39.28,70534920,39.07,39.36,39.05
2017-10-25,39.1,84702680,39.23,39.39,38.82
2017-10-26,39.35,67666600,39.31,39.46,39.2
2017-10-27,40.76,177551080,39.82,40.9,39.68
2017-10-30,41.68,178605680,40.97,42.02,40.93
2017-10-31,42.26,143118080,41.98,42.41,41.74
2017-11-01,41.72,133931880,42.47,42.49,41.4
2017-11-02,42.03,158672400,41.91,42.13,41.32
2017-11-03,43.13,237328840,43.5,43.57,42.78
2017-11-06,43.56,139081920,43.09,43.75,42.93
2017-11-07,43.7,97328480,43.48,43.81,43.4
2017-11-08,44.06,97435680,43.67,44.06,43.58
2017-11-09,43.97,117690440,43.78,44.02,43.29
2017-11-10,43.67,100518040,43.78,43.85,43.57
2017-11-13,43.49,67825160,43.38,43.63,43.35
2017-11-14,42.84,98733400,43.26,43.37,42.8
2017-11-15,42.27,115992880,42.49,42.58,42.1
2017-11-16,42.78,94394600,42.8,42.97,42.58
2017-11-17,42.54,87536040,42.76,42.85,42.41
2017-11-20,42.5,64166200,42.57,42.64,42.39
2017-11-21,43.29,100188520,42.7,43.43,42.7
2017-11-22,43.74,102234720,43.34,43.75,43.26
2017-11-24,43.74,56106680,43.78,43.88,43.66
2017-11-27,43.52,82364360,43.76,43.77,43.34
2017-11-28,43.27,105548960,43.58,43.72,42.97
2017-11-29,42.37,165836480,43.16,43.23,41.79
2017-11-30,42.96,165938160,42.61,43.04,42.11
2017-12-01,42.76,158940440,42.49,42.92,42.13
2017-12-04,42.45,130050320,43.12,43.16,42.41
2017-12-05,42.41,109262120,42.27,42.88,42.1
2017-12-06,42.25,113591240,41.88,42.55,41.62
2017-12-07,42.33,102624440,42.26,42.61,42.23
2017-12-08,42.34,93143040,42.62,42.75,42.21
2017-12-11,43.17,137043560,42.3,43.22,42.2
2017-12-12,42.93,76352680,43.04,43.1,42.87
2017-12-13,43.07,93610040,43.13,43.39,43.0
2017-12-14,43.06,81770960,43.1,43.28,42.91
2017-12-15,43.49,160488400,43.41,43.54,43.12
2017-12-18,44.11,117542600,43.72,44.3,43.72
2017-12-19,43.64,109574640,43.76,43.85,43.52
2017-12-20,43.59,93805680,43.72,43.86,43.31
2017-12-21,43.75,83394640,43.54,44.01,43.53
2017-12-22,43.75,65358760,43.67,43.86,43.63
2017-12-26,42.64,132453360,42.7,42.87,42.42
2017-12-27,42.65,85909520,42.53,42.7,42.43
2017-12-28,42.77,65649080,42.75,42.96,42.62
2017-12-29,42.31,103755040,42.63,42.65,42.31
2018-01-02,43.07,101602160,42.54,43.08,42.32
2018-01-03,43.06,117844160,43.13,43.64,42.99
2018-01-04,43.26,89370600,43.14,43.37,43.02
2018-01-05,43.75,94359720,43.36,43.84,43.26
2018-01-08,43.59,82095480,43.59,43.9,43.48
2018-01-09,43.58,86128800,43.64,43.77,43.35
2018-01-10,43.57,95006760,43.29,43.58,43.25
2018-01-11,43.82,74613520,43.65,43.87,43.62
2018-01-12,44.27,101208800,44.05,44.34,43.91
2018-01-16,44.05,118049640,44.48,44.85,44.04
2018-01-17,44.78,137040920,44.04,44.81,43.77
2018-01-18,44.82,124349320,44.84,45.03,44.56
2018-01-19,44.62,125225560,44.65,44.9,44.35
2018-01-22,44.25,108208000,44.33,44.45,44.15
2018-01-23,44.26,129583480,44.33,44.86,44.21
2018-01-24,43.56,205474160,44.31,44.33,43.3
2018-01-25,42.78,165753120,43.63,43.74,42.63
2018-01-26,42.88,156301000,43.0,43.0,42.52
2018-01-29,41.99,202261680,42.54,42.54,41.77
2018-01-30,41.74,182541880,41.38,41.84,41.18
2018-01-31,41.86,128938080,41.72,42.11,41.63
2018-02-01,41.95,177812920,41.79,42.16,41.69
2018-02-02,40.13,343828200,41.5,41.7,40.03
2018-02-05,39.12,288861280,39.78,40.97,39.0
2018-02-06,40.76,272687760,38.71,40.93,38.5
2018-02-07,39.89,205869760,40.77,40.85,39.77
2018-02-08,38.79,216583720,40.07,40.25,38.76
2018-02-09,39.1,282334120,39.27,39.47,37.56
2018-02-12,40.68,243099600,39.63,40.97,39.38
2018-02-13,41.09,129933240,40.49,41.19,40.41
2018-02-14,41.84,161531560,40.76,41.89,40.72
2018-02-15,43.25,203634160,42.45,43.27,42.25
2018-02-16,43.11,160455160,43.09,43.71,42.94
2018-02-20,42.96,134762640,43.01,43.57,42.86
2018-02-21,42.77,149512280,43.21,43.53,42.75
2018-02-22,43.13,123815040,42.95,43.49,42.93
2018-02-23,43.88,135088200,43.42,43.91,43.39
2018-02-26,44.74,149414680,44.09,44.85,44.05
2018-02-27,44.6,155542040,44.78,45.12,44.54
2018-02-28,44.53,150272320,44.82,45.15,44.51
2018-03-01,43.75,194824680,44.64,44.94,43.17
2018-03-02,44.05,153704240,43.2,44.08,43.11
2018-03-05,44.21,111300560,43.8,44.44,43.63
2018-03-06,44.17,93092640,44.48,44.56,44.03
2018-03-07,43.76,126745800,43.74,43.96,43.57
2018-03-08,44.24,98075400,43.87,44.28,43.77
2018-03-09,45.0,128521440,44.49,45.0,44.35
2018-03-12,45.43,128764280,45.07,45.6,45.05
2018-03-13,44.99,125856680,45.65,45.88,44.81
2018-03-14,44.61,117338520,45.08,45.13,44.45
2018-03-15,44.66,90706080,44.63,45.06,44.52
2018-03-16,44.51,153253320,44.66,44.78,44.41
2018-03-19,43.83,131724440,44.33,44.37,43.42
2018-03-20,43.81,78482080,43.81,44.2,43.74
2018-03-21,42.82,145551520,43.76,43.77,42.82
2018-03-22,42.21,165343920,42.5,43.17,42.15
2018-03-23,41.24,163938160,42.1,42.48,41.24
2018-03-26,43.19,147114240,42.02,43.28,41.61
2018-03-27,42.09,159296800,43.42,43.79,41.73
2018-03-28,41.62,165859520,41.81,42.51,41.3
2018-03-29,41.95,152465160,41.95,42.94,41.73
2018-04-02,41.67,149702560,41.97,42.24,41.12
2018-04-03,42.1,120950560,41.91,42.19,41.22
2018-04-04,42.9,138327400,41.22,43.0,41.19
2018-04-05,43.2,107001040,43.15,43.56,43.02
2018-04-06,42.1,139798760,42.74,43.12,42.05
2018-04-09,42.51,115904800,42.47,43.27,42.46
2018-04-10,43.31,114268440,43.25,43.5,42.88
2018-04-11,43.11,89604160,43.06,43.48,42.93
2018-04-12,43.54,91435360,43.35,43.75,43.26
2018-04-13,43.68,100402040,43.7,43.96,43.46
2018-04-16,43.96,86245280,43.76,44.05,43.71
2018-04-17,44.56,106300040,44.12,44.73,44.1
2018-04-18,44.46,82178400,44.45,44.71,44.22
2018-04-19,43.2,138773120,43.74,43.85,43.17
2018-04-20,41.43,261083800,42.65,42.8,41.36
2018-04-23,41.31,145586360,41.71,41.73,41.02
2018-04-24,40.74,134699840,41.42,41.58,40.31
2018-04-25,40.91,113326160,40.66,41.36,40.6
2018-04-26,41.06,111401480,41.03,41.43,40.84
2018-04-27,40.58,142468920,41.0,41.08,40.16
2018-04-30,41.32,167906000,40.53,41.82,40.46
2018-05-01,42.28,208915640,41.6,42.3,41.32
2018-05-02,44.14,265818880,43.81,44.44,43.45
2018-05-03,44.22,135776440,43.97,44.38,43.61
2018-05-04,45.96,224548920,44.56,46.06,44.54
2018-05-07,46.29,170230120,46.3,46.92,46.19
2018-05-08,46.51,112212920,46.25,46.56,45.92
2018-05-09,46.84,92565040,46.64,46.85,46.31
2018-05-10,47.51,111769720,46.94,47.59,46.91
2018-05-11,47.15,104671800,47.37,47.52,46.86
2018-05-14,47.04,81572280,47.25,47.38,46.97
2018-05-15,46.61,94556280,46.7,46.77,46.28
2018-05-16,47.05,76186400,46.52,47.12,46.5
2018-05-17,46.75,68057960,47.0,47.23,46.59
2018-05-18,46.58,72332320,46.8,46.95,46.53
2018-05-21,46.91,73532320,47.0,47.32,46.73
2018-05-22,46.79,60913080,47.09,47.22,46.7
2018-05-23,47.09,79866360,46.59,47.13,46.44
2018-05-24,47.04,92517600,47.19,47.21,46.55
2018-05-25,47.15,68747040,47.06,47.41,46.91
2018-05-29,46.98,89636440,46.9,47.19,46.72
2018-05-30,46.88,74013640,46.93,47.0,46.7
2018-05-31,46.72,109874800,46.81,47.06,46.54
2018-06-01,47.56,93510760,47.0,47.57,46.94
2018-06-04,47.96,104762480,47.91,48.36,47.84
2018-06-05,48.33,86142280,48.27,48.49,48.09
2018-06-06,48.5,83651280,48.41,48.52,47.98
2018-06-07,48.37,85316680,48.54,48.55,48.08
2018-06-08,47.93,106322840,47.79,48.0,47.44
2018-06-11,47.81,72279720,47.84,47.99,47.55
